Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Customer_Name,City,Age,Gender,Product_Name,Category,Price,Order_Value,Age_Group,Month
O011688,C02827,P0082,5,2027-09-01 22:00:00,Customer_2827,Delhi,38,Male,Product_82,Home Appliances,5242.73,26213.649999999998,31–45,2027-09
O011689,C02242,P0010,1,2027-09-02 00:00:00,Customer_2242,Mumbai,22,Female,Product_10,Beauty,77149.91,77149.91,18–30,2027-09
O011690,C02530,P0035,5,2027-09-02 02:00:00,Customer_2530,Chennai,53,Female,Product_35,Home Appliances,63677.4,318387.0,46–60,2027-09
O011691,C01459,P0099,4,2027-09-02 04:00:00,Customer_1459,Hyderabad,54,Male,Product_99,Electronics,83546.72,334186.88,46–60,2027-09
O011692,C00855,P0023,2,2027-09-02 06:00:00,Customer_855,Bangalore,51,Male,Product_23,Sports,47274.27,94548.54,46–60,2027-09
O011693,C02546,P0089,2,2027-09-02 08:00:00,Customer_2546,Pune,32,Male,Product_89,Beauty,24281.32,48562.64,31–45,2027-09
O011694,C02260,P0065,4,2027-09-02 10:00:00,Customer_2260,Mumbai,64,Male,Product_65,Electronics,22288.57,89154.28,61+,2027-09
O011695,C00665,P0082,1,2027-09-02 12:00:00,Customer_665,Hyderabad,31,Female,Product_82,Home Appliances,5242.73,5242.73,31–45,2027-09
O011696,C02718,P0079,2,2027-09-02 14:00:00,Customer_2718,Coimbatore,38,Male,Product_79,Sports,3785.01,7570.02,31–45,2027-09
O011697,C01898,P0025,4,2027-09-02 16:00:00,Customer_1898,Pune,46,Male,Product_25,Home Appliances,71353.15,285412.6,46–60,2027-09
O011698,C01675,P0096,2,2027-09-02 18:00:00,Customer_1675,Chennai,50,Male,Product_96,Sports,63389.62,126779.24,46–60,2027-09
O011699,C02269,P0053,5,2027-09-02 20:00:00,Customer_2269,Bangalore,54,Male,Product_53,Clothing,53980.29,269901.45,46–60,2027-09
O011700,C00273,P0084,2,2027-09-02 22:00:00,Customer_273,Coimbatore,58,Male,Product_84,Home Appliances,90835.76,181671.52,46–60,2027-09
O011701,C01178,P0017,5,2027-09-03 00:00:00,Customer_1178,Bangalore,50,Male,Product_17,Home Appliances,6449.48,32247.399999999998,46–60,2027-09
O011702,C01273,P0057,5,2027-09-03 02:00:00,Customer_1273,Delhi,65,Female,Product_57,Clothing,11094.19,55470.950000000004,61+,2027-09
O011703,C00279,P0075,2,2027-09-03 04:00:00,Customer_279,Delhi,18,Female,Product_75,Home Appliances,25253.05,50506.1,18–30,2027-09
O011704,C00816,P0077,2,2027-09-03 06:00:00,Customer_816,Hyderabad,39,Male,Product_77,Clothing,30157.74,60315.48,31–45,2027-09
O011705,C00276,P0089,5,2027-09-03 08:00:00,Customer_276,Chennai,56,Male,Product_89,Beauty,24281.32,121406.6,46–60,2027-09
O011706,C01005,P0020,2,2027-09-03 10:00:00,Customer_1005,Chennai,54,Male,Product_20,Sports,72987.66,145975.32,46–60,2027-09
O011707,C02562,P0025,1,2027-09-03 12:00:00,Customer_2562,Hyderabad,20,Female,Product_25,Home Appliances,71353.15,71353.15,18–30,2027-09
O011708,C00923,P0042,3,2027-09-03 14:00:00,Customer_923,Chennai,33,Male,Product_42,Books,22956.94,68870.81999999999,31–45,2027-09
O011709,C00642,P0045,3,2027-09-03 16:00:00,Customer_642,Chennai,29,Female,Product_45,Beauty,16206.01,48618.03,18–30,2027-09
O011710,C00505,P0031,4,2027-09-03 18:00:00,Customer_505,Hyderabad,46,Male,Product_31,Books,42811.35,171245.4,46–60,2027-09
O011711,C02638,P0065,3,2027-09-03 20:00:00,Customer_2638,Delhi,25,Female,Product_65,Electronics,22288.57,66865.70999999999,18–30,2027-09
O011712,C00772,P0052,1,2027-09-03 22:00:00,Customer_772,Coimbatore,45,Female,Product_52,Clothing,89266.64,89266.64,31–45,2027-09
O011713,C01265,P0080,3,2027-09-04 00:00:00,Customer_1265,Hyderabad,42,Female,Product_80,Clothing,60995.48,182986.44,31–45,2027-09
O011714,C02788,P0092,3,2027-09-04 02:00:00,Customer_2788,Coimbatore,26,Female,Product_92,Beauty,23839.99,71519.97,18–30,2027-09
O011715,C02723,P0021,1,2027-09-04 04:00:00,Customer_2723,Hyderabad,52,Male,Product_21,Beauty,63791.99,63791.99,46–60,2027-09
O011716,C01260,P0030,5,2027-09-04 06:00:00,Customer_1260,Chennai,29,Female,Product_30,Books,52321.01,261605.05000000002,18–30,2027-09
O011717,C01014,P0003,3,2027-09-04 08:00:00,Customer_1014,Delhi,42,Female,Product_3,Books,98690.0,296070.0,31–45,2027-09
O011718,C00128,P0098,4,2027-09-04 10:00:00,Customer_128,Delhi,50,Female,Product_98,Beauty,9119.95,36479.8,46–60,2027-09
O011719,C02551,P0070,3,2027-09-04 12:00:00,Customer_2551,Coimbatore,28,Female,Product_70,Home Appliances,51927.18,155781.54,18–30,2027-09
O011720,C01224,P0043,3,2027-09-04 14:00:00,Customer_1224,Chennai,53,Male,Product_43,Beauty,7790.29,23370.87,46–60,2027-09
O011721,C02950,P0029,1,2027-09-04 16:00:00,Customer_2950,Bangalore,67,Female,Product_29,Electronics,49430.18,49430.18,61+,2027-09
O011722,C02591,P0003,1,2027-09-04 18:00:00,Customer_2591,Mumbai,56,Female,Product_3,Books,98690.0,98690.0,46–60,2027-09
O011723,C01526,P0058,4,2027-09-04 20:00:00,Customer_1526,Bangalore,62,Male,Product_58,Sports,22870.72,91482.88,61+,2027-09
O011724,C01674,P0033,2,2027-09-04 22:00:00,Customer_1674,Delhi,35,Female,Product_33,Sports,10878.35,21756.7,31–45,2027-09
O011725,C00492,P0075,1,2027-09-05 00:00:00,Customer_492,Hyderabad,18,Male,Product_75,Home Appliances,25253.05,25253.05,18–30,2027-09
O011726,C01258,P0045,2,2027-09-05 02:00:00,Customer_1258,Kolkata,63,Female,Product_45,Beauty,16206.01,32412.02,61+,2027-09
O011727,C02762,P0069,4,2027-09-05 04:00:00,Customer_2762,Kolkata,31,Male,Product_69,Clothing,32387.97,129551.88,31–45,2027-09
O011728,C02839,P0032,3,2027-09-05 06:00:00,Customer_2839,Mumbai,67,Female,Product_32,Clothing,2639.37,7918.11,61+,2027-09
O011729,C01667,P0082,3,2027-09-05 08:00:00,Customer_1667,Mumbai,32,Female,Product_82,Home Appliances,5242.73,15728.189999999999,31–45,2027-09
O011730,C00416,P0084,2,2027-09-05 10:00:00,Customer_416,Bangalore,57,Male,Product_84,Home Appliances,90835.76,181671.52,46–60,2027-09
O011731,C02196,P0052,4,2027-09-05 12:00:00,Customer_2196,Delhi,40,Female,Product_52,Clothing,89266.64,357066.56,31–45,2027-09
O011732,C00970,P0064,4,2027-09-05 14:00:00,Customer_970,Hyderabad,43,Male,Product_64,Home Appliances,41799.36,167197.44,31–45,2027-09
O011733,C02077,P0040,1,2027-09-05 16:00:00,Customer_2077,Coimbatore,56,Female,Product_40,Sports,41097.25,41097.25,46–60,2027-09
O011734,C01385,P0092,2,2027-09-05 18:00:00,Customer_1385,Bangalore,18,Male,Product_92,Beauty,23839.99,47679.98,18–30,2027-09
O011735,C00308,P0013,1,2027-09-05 20:00:00,Customer_308,Chennai,20,Male,Product_13,Home Appliances,11675.32,11675.32,18–30,2027-09
O011736,C02210,P0090,2,2027-09-05 22:00:00,Customer_2210,Kolkata,42,Male,Product_90,Beauty,67246.34,134492.68,31–45,2027-09
O011737,C02917,P0080,1,2027-09-06 00:00:00,Customer_2917,Hyderabad,38,Female,Product_80,Clothing,60995.48,60995.48,31–45,2027-09
O011738,C02900,P0089,1,2027-09-06 02:00:00,Customer_2900,Bangalore,18,Female,Product_89,Beauty,24281.32,24281.32,18–30,2027-09
O011739,C00061,P0074,4,2027-09-06 04:00:00,Customer_61,Kolkata,25,Female,Product_74,Sports,96248.48,384993.92,18–30,2027-09
O011740,C02173,P0029,4,2027-09-06 06:00:00,Customer_2173,Hyderabad,19,Female,Product_29,Electronics,49430.18,197720.72,18–30,2027-09
O011741,C01480,P0063,3,2027-09-06 08:00:00,Customer_1480,Chennai,31,Female,Product_63,Books,51123.66,153370.98,31–45,2027-09
O011742,C02886,P0084,3,2027-09-06 10:00:00,Customer_2886,Kolkata,51,Female,Product_84,Home Appliances,90835.76,272507.27999999997,46–60,2027-09
O011743,C01931,P0026,4,2027-09-06 12:00:00,Customer_1931,Pune,32,Female,Product_26,Beauty,76102.43,304409.72,31–45,2027-09
O011744,C02514,P0096,4,2027-09-06 14:00:00,Customer_2514,Pune,41,Male,Product_96,Sports,63389.62,253558.48,31–45,2027-09
O011745,C02291,P0059,1,2027-09-06 16:00:00,Customer_2291,Hyderabad,46,Male,Product_59,Sports,42768.07,42768.07,46–60,2027-09
O011746,C01514,P0049,3,2027-09-06 18:00:00,Customer_1514,Delhi,39,Female,Product_49,Electronics,87158.91,261476.73,31–45,2027-09
O011747,C00473,P0053,4,2027-09-06 20:00:00,Customer_473,Hyderabad,52,Female,Product_53,Clothing,53980.29,215921.16,46–60,2027-09
O011748,C00959,P0088,2,2027-09-06 22:00:00,Customer_959,Pune,62,Male,Product_88,Home Appliances,98566.48,197132.96,61+,2027-09
O011749,C00533,P0031,2,2027-09-07 00:00:00,Customer_533,Pune,54,Female,Product_31,Books,42811.35,85622.7,46–60,2027-09
O011750,C00494,P0012,3,2027-09-07 02:00:00,Customer_494,Mumbai,51,Male,Product_12,Books,35910.73,107732.19,46–60,2027-09
O011751,C02947,P0058,2,2027-09-07 04:00:00,Customer_2947,Mumbai,26,Male,Product_58,Sports,22870.72,45741.44,18–30,2027-09
O011752,C00082,P0036,1,2027-09-07 06:00:00,Customer_82,Kolkata,48,Male,Product_36,Home Appliances,31504.16,31504.16,46–60,2027-09
O011753,C02904,P0010,3,2027-09-07 08:00:00,Customer_2904,Hyderabad,30,Male,Product_10,Beauty,77149.91,231449.73,18–30,2027-09
O011754,C00879,P0006,4,2027-09-07 10:00:00,Customer_879,Coimbatore,28,Female,Product_6,Clothing,651.66,2606.64,18–30,2027-09
O011755,C01546,P0007,2,2027-09-07 12:00:00,Customer_1546,Hyderabad,56,Male,Product_7,Books,81564.6,163129.2,46–60,2027-09
O011756,C02971,P0031,1,2027-09-07 14:00:00,Customer_2971,Kolkata,49,Male,Product_31,Books,42811.35,42811.35,46–60,2027-09
O011757,C00012,P0091,4,2027-09-07 16:00:00,Customer_12,Kolkata,28,Female,Product_91,Clothing,76185.8,304743.2,18–30,2027-09
O011758,C01287,P0072,5,2027-09-07 18:00:00,Customer_1287,Mumbai,58,Female,Product_72,Home Appliances,36426.6,182133.0,46–60,2027-09
O011759,C00449,P0003,1,2027-09-07 20:00:00,Customer_449,Bangalore,68,Male,Product_3,Books,98690.0,98690.0,61+,2027-09
O011760,C00762,P0047,2,2027-09-07 22:00:00,Customer_762,Mumbai,29,Female,Product_47,Clothing,80831.23,161662.46,18–30,2027-09
O011761,C00026,P0085,1,2027-09-08 00:00:00,Customer_26,Hyderabad,50,Female,Product_85,Home Appliances,24032.23,24032.23,46–60,2027-09
O011762,C01807,P0001,5,2027-09-08 02:00:00,Customer_1807,Chennai,65,Female,Product_1,Sports,80239.48,401197.39999999997,61+,2027-09
O011763,C02556,P0045,5,2027-09-08 04:00:00,Customer_2556,Pune,42,Male,Product_45,Beauty,16206.01,81030.05,31–45,2027-09
O011764,C01569,P0054,1,2027-09-08 06:00:00,Customer_1569,Coimbatore,26,Female,Product_54,Electronics,80763.27,80763.27,18–30,2027-09
O011765,C00062,P0050,4,2027-09-08 08:00:00,Customer_62,Pune,64,Male,Product_50,Sports,80386.84,321547.36,61+,2027-09
O011766,C00229,P0079,4,2027-09-08 10:00:00,Customer_229,Kolkata,19,Male,Product_79,Sports,3785.01,15140.04,18–30,2027-09
O011767,C01839,P0007,5,2027-09-08 12:00:00,Customer_1839,Chennai,65,Female,Product_7,Books,81564.6,407823.0,61+,2027-09
O011768,C00607,P0063,3,2027-09-08 14:00:00,Customer_607,Kolkata,41,Female,Product_63,Books,51123.66,153370.98,31–45,2027-09
O011769,C01059,P0015,3,2027-09-08 16:00:00,Customer_1059,Chennai,20,Male,Product_15,Clothing,62367.48,187102.44,18–30,2027-09
O011770,C01729,P0089,4,2027-09-08 18:00:00,Customer_1729,Mumbai,54,Male,Product_89,Beauty,24281.32,97125.28,46–60,2027-09
O011771,C01480,P0067,3,2027-09-08 20:00:00,Customer_1480,Chennai,31,Female,Product_67,Clothing,33827.76,101483.28,31–45,2027-09
O011772,C02939,P0030,4,2027-09-08 22:00:00,Customer_2939,Pune,49,Female,Product_30,Books,52321.01,209284.04,46–60,2027-09
O011773,C01526,P0078,2,2027-09-09 00:00:00,Customer_1526,Bangalore,62,Male,Product_78,Clothing,28555.57,57111.14,61+,2027-09
O011774,C00761,P0068,4,2027-09-09 02:00:00,Customer_761,Bangalore,28,Female,Product_68,Sports,94296.68,377186.72,18–30,2027-09
O011775,C00595,P0036,2,2027-09-09 04:00:00,Customer_595,Coimbatore,21,Female,Product_36,Home Appliances,31504.16,63008.32,18–30,2027-09
O011776,C01593,P0067,5,2027-09-09 06:00:00,Customer_1593,Mumbai,61,Male,Product_67,Clothing,33827.76,169138.80000000002,61+,2027-09
O011777,C01056,P0005,3,2027-09-09 08:00:00,Customer_1056,Kolkata,48,Male,Product_5,Beauty,19951.7,59855.100000000006,46–60,2027-09
O011778,C01855,P0025,5,2027-09-09 10:00:00,Customer_1855,Bangalore,40,Male,Product_25,Home Appliances,71353.15,356765.75,31–45,2027-09
O011779,C02049,P0095,1,2027-09-09 12:00:00,Customer_2049,Kolkata,29,Female,Product_95,Sports,63267.35,63267.35,18–30,2027-09
O011780,C01459,P0011,1,2027-09-09 14:00:00,Customer_1459,Hyderabad,54,Male,Product_11,Sports,7497.06,7497.06,46–60,2027-09
O011781,C01862,P0072,5,2027-09-09 16:00:00,Customer_1862,Delhi,48,Female,Product_72,Home Appliances,36426.6,182133.0,46–60,2027-09
O011782,C01160,P0090,4,2027-09-09 18:00:00,Customer_1160,Hyderabad,43,Male,Product_90,Beauty,67246.34,268985.36,31–45,2027-09
O011783,C01220,P0066,4,2027-09-09 20:00:00,Customer_1220,Mumbai,55,Female,Product_66,Sports,12074.55,48298.2,46–60,2027-09
O011784,C00133,P0028,3,2027-09-09 22:00:00,Customer_133,Pune,52,Male,Product_28,Electronics,77119.62,231358.86,46–60,2027-09
O011785,C00086,P0060,5,2027-09-10 00:00:00,Customer_86,Hyderabad,31,Female,Product_60,Sports,81819.68,409098.39999999997,31–45,2027-09
O011786,C01500,P0010,1,2027-09-10 02:00:00,Customer_1500,Delhi,35,Male,Product_10,Beauty,77149.91,77149.91,31–45,2027-09
O011787,C01831,P0050,5,2027-09-10 04:00:00,Customer_1831,Kolkata,50,Male,Product_50,Sports,80386.84,401934.19999999995,46–60,2027-09
O011788,C01204,P0039,5,2027-09-10 06:00:00,Customer_1204,Pune,56,Male,Product_39,Sports,25004.29,125021.45000000001,46–60,2027-09
O011789,C02564,P0037,3,2027-09-10 08:00:00,Customer_2564,Mumbai,56,Male,Product_37,Home Appliances,50906.21,152718.63,46–60,2027-09
O011790,C00175,P0063,4,2027-09-10 10:00:00,Customer_175,Kolkata,24,Female,Product_63,Books,51123.66,204494.64,18–30,2027-09
O011791,C02811,P0061,1,2027-09-10 12:00:00,Customer_2811,Bangalore,56,Male,Product_61,Sports,86086.99,86086.99,46–60,2027-09
O011792,C01976,P0085,3,2027-09-10 14:00:00,Customer_1976,Delhi,32,Female,Product_85,Home Appliances,24032.23,72096.69,31–45,2027-09
O011793,C00578,P0092,1,2027-09-10 16:00:00,Customer_578,Hyderabad,63,Female,Product_92,Beauty,23839.99,23839.99,61+,2027-09
O011794,C01799,P0038,1,2027-09-10 18:00:00,Customer_1799,Mumbai,22,Male,Product_38,Books,90765.89,90765.89,18–30,2027-09
O011795,C02097,P0033,4,2027-09-10 20:00:00,Customer_2097,Coimbatore,67,Female,Product_33,Sports,10878.35,43513.4,61+,2027-09
O011796,C02576,P0075,4,2027-09-10 22:00:00,Customer_2576,Coimbatore,49,Male,Product_75,Home Appliances,25253.05,101012.2,46–60,2027-09
O011797,C00145,P0045,3,2027-09-11 00:00:00,Customer_145,Mumbai,18,Female,Product_45,Beauty,16206.01,48618.03,18–30,2027-09
O011798,C00762,P0044,2,2027-09-11 02:00:00,Customer_762,Mumbai,29,Female,Product_44,Books,29046.17,58092.34,18–30,2027-09
O011799,C01378,P0001,3,2027-09-11 04:00:00,Customer_1378,Kolkata,45,Male,Product_1,Sports,80239.48,240718.44,31–45,2027-09
O011800,C01826,P0053,3,2027-09-11 06:00:00,Customer_1826,Pune,51,Female,Product_53,Clothing,53980.29,161940.87,46–60,2027-09
O011801,C00929,P0047,2,2027-09-11 08:00:00,Customer_929,Hyderabad,57,Male,Product_47,Clothing,80831.23,161662.46,46–60,2027-09
O011802,C00794,P0033,1,2027-09-11 10:00:00,Customer_794,Bangalore,23,Male,Product_33,Sports,10878.35,10878.35,18–30,2027-09
O011803,C01602,P0067,5,2027-09-11 12:00:00,Customer_1602,Delhi,36,Male,Product_67,Clothing,33827.76,169138.80000000002,31–45,2027-09
O011804,C01661,P0090,2,2027-09-11 14:00:00,Customer_1661,Hyderabad,60,Male,Product_90,Beauty,67246.34,134492.68,46–60,2027-09
O011805,C00319,P0015,5,2027-09-11 16:00:00,Customer_319,Kolkata,57,Female,Product_15,Clothing,62367.48,311837.4,46–60,2027-09
O011806,C01111,P0014,1,2027-09-11 18:00:00,Customer_1111,Delhi,27,Female,Product_14,Beauty,86324.03,86324.03,18–30,2027-09
O011807,C01577,P0023,2,2027-09-11 20:00:00,Customer_1577,Coimbatore,59,Male,Product_23,Sports,47274.27,94548.54,46–60,2027-09
O011808,C00698,P0054,4,2027-09-11 22:00:00,Customer_698,Coimbatore,18,Male,Product_54,Electronics,80763.27,323053.08,18–30,2027-09
O011809,C00847,P0008,3,2027-09-12 00:00:00,Customer_847,Delhi,68,Male,Product_8,Books,70715.05,212145.15000000002,61+,2027-09
O011810,C01802,P0054,2,2027-09-12 02:00:00,Customer_1802,Pune,41,Male,Product_54,Electronics,80763.27,161526.54,31–45,2027-09
O011811,C00783,P0036,2,2027-09-12 04:00:00,Customer_783,Kolkata,34,Female,Product_36,Home Appliances,31504.16,63008.32,31–45,2027-09
O011812,C02090,P0084,1,2027-09-12 06:00:00,Customer_2090,Bangalore,26,Female,Product_84,Home Appliances,90835.76,90835.76,18–30,2027-09
O011813,C01117,P0052,4,2027-09-12 08:00:00,Customer_1117,Mumbai,30,Male,Product_52,Clothing,89266.64,357066.56,18–30,2027-09
O011814,C01751,P0006,2,2027-09-12 10:00:00,Customer_1751,Hyderabad,51,Female,Product_6,Clothing,651.66,1303.32,46–60,2027-09
O011815,C02577,P0097,4,2027-09-12 12:00:00,Customer_2577,Coimbatore,56,Male,Product_97,Sports,53623.89,214495.56,46–60,2027-09
O011816,C01650,P0028,5,2027-09-12 14:00:00,Customer_1650,Kolkata,56,Male,Product_28,Electronics,77119.62,385598.1,46–60,2027-09
O011817,C00292,P0050,2,2027-09-12 16:00:00,Customer_292,Mumbai,65,Female,Product_50,Sports,80386.84,160773.68,61+,2027-09
O011818,C00969,P0038,4,2027-09-12 18:00:00,Customer_969,Pune,34,Female,Product_38,Books,90765.89,363063.56,31–45,2027-09
O011819,C01488,P0030,3,2027-09-12 20:00:00,Customer_1488,Bangalore,39,Female,Product_30,Books,52321.01,156963.03,31–45,2027-09
O011820,C01843,P0081,1,2027-09-12 22:00:00,Customer_1843,Kolkata,62,Female,Product_81,Clothing,50317.63,50317.63,61+,2027-09
O011821,C00097,P0073,4,2027-09-13 00:00:00,Customer_97,Coimbatore,62,Female,Product_73,Clothing,97181.03,388724.12,61+,2027-09
O011822,C01119,P0092,1,2027-09-13 02:00:00,Customer_1119,Mumbai,19,Male,Product_92,Beauty,23839.99,23839.99,18–30,2027-09
O011823,C00074,P0054,2,2027-09-13 04:00:00,Customer_74,Coimbatore,46,Female,Product_54,Electronics,80763.27,161526.54,46–60,2027-09
O011824,C01360,P0071,2,2027-09-13 06:00:00,Customer_1360,Hyderabad,36,Female,Product_71,Home Appliances,70331.59,140663.18,31–45,2027-09
O011825,C01092,P0046,5,2027-09-13 08:00:00,Customer_1092,Coimbatore,37,Female,Product_46,Electronics,92976.8,464884.0,31–45,2027-09
O011826,C00758,P0028,1,2027-09-13 10:00:00,Customer_758,Hyderabad,20,Male,Product_28,Electronics,77119.62,77119.62,18–30,2027-09
O011827,C01942,P0017,3,2027-09-13 12:00:00,Customer_1942,Bangalore,34,Female,Product_17,Home Appliances,6449.48,19348.44,31–45,2027-09
O011828,C00208,P0048,3,2027-09-13 14:00:00,Customer_208,Kolkata,59,Male,Product_48,Sports,63377.04,190131.12,46–60,2027-09
O011829,C01245,P0044,4,2027-09-13 16:00:00,Customer_1245,Kolkata,60,Female,Product_44,Books,29046.17,116184.68,46–60,2027-09
O011830,C01286,P0060,3,2027-09-13 18:00:00,Customer_1286,Hyderabad,57,Male,Product_60,Sports,81819.68,245459.03999999998,46–60,2027-09
O011831,C00410,P0060,1,2027-09-13 20:00:00,Customer_410,Kolkata,19,Male,Product_60,Sports,81819.68,81819.68,18–30,2027-09
O011832,C02379,P0005,2,2027-09-13 22:00:00,Customer_2379,Delhi,28,Male,Product_5,Beauty,19951.7,39903.4,18–30,2027-09
O011833,C02392,P0069,1,2027-09-14 00:00:00,Customer_2392,Hyderabad,46,Male,Product_69,Clothing,32387.97,32387.97,46–60,2027-09
O011834,C00771,P0078,1,2027-09-14 02:00:00,Customer_771,Coimbatore,25,Male,Product_78,Clothing,28555.57,28555.57,18–30,2027-09
O011835,C01844,P0070,2,2027-09-14 04:00:00,Customer_1844,Coimbatore,42,Female,Product_70,Home Appliances,51927.18,103854.36,31–45,2027-09
O011836,C00074,P0007,1,2027-09-14 06:00:00,Customer_74,Coimbatore,46,Female,Product_7,Books,81564.6,81564.6,46–60,2027-09
O011837,C01661,P0053,3,2027-09-14 08:00:00,Customer_1661,Hyderabad,60,Male,Product_53,Clothing,53980.29,161940.87,46–60,2027-09
O011838,C00254,P0017,4,2027-09-14 10:00:00,Customer_254,Hyderabad,28,Female,Product_17,Home Appliances,6449.48,25797.92,18–30,2027-09
O011839,C00820,P0059,4,2027-09-14 12:00:00,Customer_820,Delhi,50,Female,Product_59,Sports,42768.07,171072.28,46–60,2027-09
O011840,C00986,P0009,1,2027-09-14 14:00:00,Customer_986,Bangalore,19,Male,Product_9,Books,72927.82,72927.82,18–30,2027-09
O011841,C00332,P0095,2,2027-09-14 16:00:00,Customer_332,Kolkata,33,Female,Product_95,Sports,63267.35,126534.7,31–45,2027-09
O011842,C01422,P0022,5,2027-09-14 18:00:00,Customer_1422,Bangalore,49,Female,Product_22,Electronics,88732.55,443662.75,46–60,2027-09
O011843,C02795,P0045,1,2027-09-14 20:00:00,Customer_2795,Hyderabad,24,Female,Product_45,Beauty,16206.01,16206.01,18–30,2027-09
O011844,C00836,P0073,1,2027-09-14 22:00:00,Customer_836,Pune,54,Female,Product_73,Clothing,97181.03,97181.03,46–60,2027-09
O011845,C01692,P0059,5,2027-09-15 00:00:00,Customer_1692,Kolkata,63,Female,Product_59,Sports,42768.07,213840.35,61+,2027-09
O011846,C00455,P0080,4,2027-09-15 02:00:00,Customer_455,Delhi,59,Male,Product_80,Clothing,60995.48,243981.92,46–60,2027-09
O011847,C01930,P0100,4,2027-09-15 04:00:00,Customer_1930,Coimbatore,64,Male,Product_100,Beauty,32145.93,128583.72,61+,2027-09
O011848,C01139,P0098,5,2027-09-15 06:00:00,Customer_1139,Coimbatore,26,Male,Product_98,Beauty,9119.95,45599.75,18–30,2027-09
