Order_ID,Customer_ID,City,Product_Category,Product,Quantity,Unit_Price,Discount,Payment_Method,Order_Date,Rating,Gross_Amount,Discount_Amount,Net_Amount,Rating_Category,Year,Month,Day,Day_of_Week
O003611,C00657,Chennai,Beauty,Face Cream,2,74552.25,10,Net Banking,2025-05-19 15:11:52.127475164,5.0,149104.5,14910.45,134194.05,Excellent,2025,2025-05,19,Monday
O014737,C02227,Chennai,Books,Novel,4,98240.4,20,Debit Card,2026-07-20 21:36:10.944729648,3.0,392961.6,78592.32,314369.27999999997,Average,2026,2026-07,20,Monday
O006636,C02335,Kolkata,Beauty,Skin Serum,5,39259.55,15,UPI,2025-09-12 19:13:25.253683580,4.0,196297.75,29444.6625,166853.0875,Good,2025,2025-09,12,Friday
O010002,C01139,Kolkata,Books,Biography,5,93979.64,10,Cash on Delivery,2026-01-20 01:32:09.968664576,4.0,469898.2,46989.82,422908.38,Good,2026,2026-01,20,Tuesday
O000792,C02166,Delhi,Sports,Yoga Mat,1,939.73,5,Cash on Delivery,2025-01-31 09:02:03.128208547,5.0,939.73,46.9865,892.7435,Excellent,2025,2025-01,31,Friday
O008985,C02487,Hyderabad,Home Appliances,Mixer,2,96742.16,25,UPI,2025-12-12 00:12:23.089539300,4.0,193484.32,48371.08,145113.24,Good,2025,2025-12,12,Friday
O003057,C02615,Hyderabad,Books,Biography,2,80071.79,5,Debit Card,2025-04-28 08:35:50.543369558,5.0,160143.58,8007.178999999999,152136.40099999998,Excellent,2025,2025-04,28,Monday
O010048,C01254,Hyderabad,Sports,Football,5,12525.75,0,Cash on Delivery,2026-01-21 19:55:57.103806920,1.0,62628.75,0.0,62628.75,Poor,2026,2026-01,21,Wednesday
O001981,C00794,Chennai,Sports,Football,5,324.76,20,UPI,2025-03-18 00:53:22.773518234,5.0,1623.8,324.76,1299.04,Excellent,2025,2025-03,18,Tuesday
O011426,C01215,Coimbatore,Clothing,Jacket,3,13389.79,5,Credit Card,2026-03-15 17:58:55.195679712,5.0,40169.37,2008.4685,38160.9015,Excellent,2026,2026-03,15,Sunday
O003599,C02557,Kolkata,Home Appliances,Microwave,3,24650.42,5,UPI,2025-05-19 04:08:16.353090206,3.0,73951.26,3697.563,70253.697,Average,2025,2025-05,19,Monday
O000934,C01255,Delhi,Electronics,Headphones,5,85500.3,20,Net Banking,2025-02-05 19:54:36.458430562,2.0,427501.5,85500.3,342001.2,Poor,2025,2025-02,5,Wednesday
O012156,C01811,Coimbatore,Sports,Yoga Mat,5,12810.28,25,Credit Card,2026-04-12 18:47:41.470764720,3.0,64051.4,16012.85,48038.55,Average,2026,2026-04,12,Sunday
O013218,C02455,Kolkata,Books,Textbook,5,22968.8,15,Cash on Delivery,2026-05-23 13:35:57.503833584,4.0,114844.0,17226.6,97617.4,Good,2026,2026-05,23,Saturday
O007425,C02331,Mumbai,Home Appliances,Microwave,2,28682.79,0,Credit Card,2025-10-13 02:24:52.419494632,3.0,57365.58,0.0,57365.58,Average,2025,2025-10,13,Monday
O005627,C02799,Bangalore,Beauty,Skin Serum,4,94213.97,25,Debit Card,2025-08-05 01:16:02.224148276,3.0,376855.88,94213.97,282641.91000000003,Average,2025,2025-08,5,Tuesday
O001683,C02404,Bangalore,Clothing,T-Shirt,2,24400.12,0,Cash on Delivery,2025-03-06 14:14:04.376291753,4.0,48800.24,0.0,48800.24,Good,2025,2025-03,6,Thursday
O004180,C00462,Delhi,Home Appliances,Microwave,4,85585.21,20,Credit Card,2025-06-10 11:37:23.429561970,5.0,342340.84,68468.168,273872.672,Excellent,2025,2025-06,10,Tuesday
O012219,C00108,Coimbatore,Electronics,Smartphone,5,45773.14,10,Net Banking,2026-04-15 04:51:34.286285752,2.0,228865.7,22886.57,205979.13,Poor,2026,2026-04,15,Wednesday
O006447,C00468,Coimbatore,Electronics,Headphones,2,99547.43,10,Net Banking,2025-09-05 13:01:46.807120476,2.0,199094.86,19909.485999999997,179185.37399999998,Poor,2025,2025-09,5,Friday
O004117,C02661,Mumbai,Home Appliances,Vacuum Cleaner,1,54010.62,25,UPI,2025-06-08 01:33:30.614040936,3.0,54010.62,13502.655,40507.965000000004,Average,2025,2025-06,8,Sunday
O000989,C01756,Coimbatore,Books,Self Help,4,55359.68,20,Cash on Delivery,2025-02-07 22:36:05.424361624,5.0,221438.72,44287.744000000006,177150.976,Excellent,2025,2025-02,7,Friday
O011704,C00816,Hyderabad,Beauty,Skin Serum,4,24582.31,5,Credit Card,2026-03-26 10:12:13.968931264,5.0,98329.24,4916.462,93412.778,Excellent,2026,2026-03,26,Thursday
O011646,C01836,Delhi,Beauty,Skin Serum,3,33439.23,5,Net Banking,2026-03-24 04:44:51.059403960,4.0,100317.69,5015.8845,95301.8055,Good,2026,2026-03,24,Tuesday
O002897,C02660,Pune,Books,Textbook,2,16590.55,5,Debit Card,2025-04-22 05:07:53.551570104,2.0,33181.1,1659.055,31522.045,Poor,2025,2025-04,22,Tuesday
O003779,C02895,Coimbatore,Beauty,Shampoo,1,94684.58,0,Cash on Delivery,2025-05-26 02:02:12.968864590,5.0,94684.58,0.0,94684.58,Excellent,2025,2025-05,26,Monday
O005659,C00732,Delhi,Clothing,Shoes,3,47550.0,0,Credit Card,2025-08-06 06:45:37.622508168,3.0,142650.0,0.0,142650.0,Average,2025,2025-08,6,Wednesday
O011723,C01526,Hyderabad,Sports,Running Shoes,4,74312.28,0,Debit Card,2026-03-27 03:42:55.611707448,4.0,297249.12,0.0,297249.12,Good,2026,2026-03,27,Friday
O003094,C02862,Mumbai,Clothing,Jacket,1,42651.01,20,Cash on Delivery,2025-04-29 18:41:55.847723182,4.0,42651.01,8530.202000000001,34120.808000000005,Good,2025,2025-04,29,Tuesday
O003156,C02910,Delhi,Beauty,Face Cream,4,42226.24,10,Net Banking,2025-05-02 03:50:30.682045470,3.0,168904.96,16890.496,152014.46399999998,Average,2025,2025-05,2,Friday
O011394,C01849,Kolkata,Home Appliances,Vacuum Cleaner,1,86300.45,5,Debit Card,2026-03-14 12:29:19.797319824,3.0,86300.45,4315.0225,81985.42749999999,Average,2026,2026-03,14,Saturday
O001824,C00584,Hyderabad,Sports,Running Shoes,1,11345.18,10,Cash on Delivery,2025-03-12 00:11:19.725315021,4.0,11345.18,1134.518,10210.662,Good,2025,2025-03,12,Wednesday
O014543,C01704,Kolkata,Home Appliances,Microwave,5,79094.05,20,Cash on Delivery,2026-07-13 10:48:02.592172808,5.0,395470.25,79094.05,316376.2,Excellent,2026,2026-07,13,Monday
O001099,C01249,Mumbai,Clothing,Jacket,4,42515.07,15,UPI,2025-02-12 03:59:03.356223748,4.0,170060.28,25509.042,144551.238,Good,2025,2025-02,12,Wednesday
O010397,C01459,Chennai,Books,Biography,1,65699.89,25,Credit Card,2026-02-04 05:35:32.542169476,4.0,65699.89,16424.9725,49274.917499999996,Good,2026,2026-02,4,Wednesday
O002845,C01837,Pune,Electronics,Smartphone,5,57742.92,15,Cash on Delivery,2025-04-20 05:12:18.529235282,5.0,288714.6,43307.19,245407.40999999997,Excellent,2025,2025-04,20,Sunday
O009079,C02427,Chennai,Sports,Cricket Bat,3,5614.79,10,Cash on Delivery,2025-12-15 14:50:33.322221480,5.0,16844.37,1684.437,15159.932999999999,Excellent,2025,2025-12,15,Monday
O003343,C00362,Delhi,Home Appliances,Microwave,3,60912.78,20,Cash on Delivery,2025-05-09 08:11:33.166211080,5.0,182738.34,36547.668,146190.672,Excellent,2025,2025-05,9,Friday
O000039,C01900,Delhi,Electronics,Smart Watch,5,22803.07,10,Debit Card,2025-01-02 11:01:23.285552370,2.0,114015.35,11401.535,102613.815,Poor,2025,2025-01,2,Thursday
O006541,C01613,Delhi,Beauty,Perfume,3,87001.68,5,Net Banking,2025-09-09 03:39:57.039802652,4.0,261005.03999999998,13050.252,247954.78799999997,Good,2025,2025-09,9,Tuesday
O014131,C00280,Kolkata,Beauty,Shampoo,5,60010.88,0,Cash on Delivery,2026-06-27 15:04:34.338289216,5.0,300054.39999999997,0.0,300054.39999999997,Excellent,2026,2026-06,27,Saturday
O008708,C01358,Bangalore,Clothing,Jeans,3,98455.96,15,Net Banking,2025-12-01 08:54:22.297486500,5.0,295367.88,44305.182,251062.698,Excellent,2025,2025-12,1,Monday
O003357,C02701,Delhi,Beauty,Perfume,2,87981.83,5,Cash on Delivery,2025-05-09 21:05:44.902993532,5.0,175963.66,8798.183,167165.477,Excellent,2025,2025-05,9,Friday
O009646,C02060,Chennai,Beauty,Perfume,4,6727.67,25,Credit Card,2026-01-06 09:25:28.661910792,3.0,26910.68,6727.67,20183.010000000002,Average,2026,2026-01,6,Tuesday
O011746,C01514,Mumbai,Home Appliances,Mixer,1,94339.2,0,Credit Card,2026-03-28 00:54:49.179278616,4.0,94339.2,0.0,94339.2,Good,2026,2026-03,28,Saturday
O011802,C00794,Coimbatore,Sports,Cricket Bat,3,10270.65,20,Cash on Delivery,2026-03-30 04:31:36.126408424,4.0,30811.949999999997,6162.39,24649.559999999998,Good,2026,2026-03,30,Monday
O012858,C01621,Bangalore,Home Appliances,Mixer,1,75472.55,5,Credit Card,2026-05-09 17:48:04.272284816,4.0,75472.55,3773.6275,71698.9225,Good,2026,2026-05,9,Saturday
O010699,C01937,Coimbatore,Home Appliances,Vacuum Cleaner,3,60767.23,10,Net Banking,2026-02-15 19:56:02.864190944,2.0,182301.69,18230.168999999998,164071.521,Poor,2026,2026-02,15,Sunday
O011187,C00089,Kolkata,Clothing,Shoes,1,55381.5,25,Credit Card,2026-03-06 13:42:17.689179280,3.0,55381.5,13845.375,41536.125,Average,2026,2026-03,6,Friday
O012192,C01278,Kolkata,Electronics,Smartphone,2,45678.6,20,Net Banking,2026-04-14 03:58:28.793919592,5.0,91357.2,18271.44,73085.76,Excellent,2026,2026-04,14,Tuesday
O007814,C01105,Hyderabad,Beauty,Shampoo,2,92642.23,10,Cash on Delivery,2025-10-28 00:56:27.105807052,4.0,185284.46,18528.446,166756.014,Good,2025,2025-10,28,Tuesday
O014690,C02056,Kolkata,Books,Novel,1,15105.32,20,Credit Card,2026-07-19 02:17:05.828388560,1.0,15105.32,3021.0640000000003,12084.256,Poor,2026,2026-07,19,Sunday
O009099,C01959,Chennai,Clothing,Jacket,1,44673.55,10,UPI,2025-12-16 09:16:32.946196412,3.0,44673.55,4467.355,40206.19500000001,Average,2025,2025-12,16,Tuesday
O008221,C00502,Hyderabad,Beauty,Face Cream,1,43902.09,20,Credit Card,2025-11-12 16:03:25.453696912,5.0,43902.09,8780.418,35121.672,Excellent,2025,2025-11,12,Wednesday
O013945,C00767,Pune,Clothing,Jeans,1,16026.29,25,Credit Card,2026-06-20 11:38:49.835322352,2.0,16026.29,4006.5725,12019.7175,Poor,2026,2026-06,20,Saturday
O010700,C01406,Coimbatore,Home Appliances,Mixer,3,23862.14,20,Net Banking,2026-02-15 20:51:20.845389692,5.0,71586.42,14317.284,57269.136,Excellent,2026,2026-02,15,Sunday
O002429,C01429,Kolkata,Books,Novel,4,73690.33,0,Net Banking,2025-04-04 05:47:38.350556704,3.0,294761.32,0.0,294761.32,Average,2025,2025-04,4,Friday
O005044,C00406,Mumbai,Sports,Yoga Mat,1,63808.67,15,Credit Card,2025-07-13 15:56:19.185279018,3.0,63808.67,9571.3005,54237.3695,Average,2025,2025-07,13,Sunday
O005347,C01867,Pune,Electronics,Headphones,3,58365.68,25,UPI,2025-07-25 07:12:07.488499232,4.0,175097.04,43774.26,131322.78,Good,2025,2025-07,25,Friday
O008955,C00999,Chennai,Beauty,Face Cream,1,78636.22,15,Cash on Delivery,2025-12-10 20:33:23.653576904,5.0,78636.22,11795.433,66840.787,Excellent,2025,2025-12,10,Wednesday
O011940,C00019,Mumbai,Home Appliances,Microwave,2,35914.08,10,UPI,2026-04-04 11:42:57.531835456,3.0,71828.16,7182.816000000001,64645.344000000005,Average,2026,2026-04,4,Saturday
O004812,C00003,Chennai,Beauty,Face Cream,3,77320.66,25,Credit Card,2025-07-04 18:06:47.547169810,4.0,231961.98,57990.495,173971.48500000002,Good,2025,2025-07,4,Friday
O008477,C00474,Pune,Home Appliances,Microwave,4,78604.19,10,Cash on Delivery,2025-11-22 12:00:08.640576036,4.0,314416.76,31441.676,282975.08400000003,Good,2025,2025-11,22,Saturday
O000687,C01700,Kolkata,Clothing,Shoes,2,46319.29,10,Cash on Delivery,2025-01-27 08:15:35.102340156,4.0,92638.58,9263.858,83374.72200000001,Good,2025,2025-01,27,Monday
O004800,C00082,Hyderabad,Books,Self Help,3,14721.09,5,UPI,2025-07-04 07:03:11.772784852,5.0,44163.270000000004,2208.1635000000006,41955.1065,Excellent,2025,2025-07,4,Friday
O007438,C00232,Kolkata,Sports,Cricket Bat,2,46339.54,5,Debit Card,2025-10-13 14:23:46.175078336,5.0,92679.08,4633.954000000001,88045.126,Excellent,2025,2025-10,13,Monday
O002354,C02335,Kolkata,Home Appliances,Air Purifier,3,84356.9,20,Net Banking,2025-04-01 08:40:09.760650710,5.0,253070.69999999998,50614.14,202456.56,Excellent,2025,2025-04,1,Tuesday
O006354,C01450,Chennai,Beauty,Perfume,4,23840.94,20,Credit Card,2025-09-01 23:18:54.555637040,4.0,95363.76,19072.752,76291.008,Good,2025,2025-09,1,Monday
O013499,C00643,Kolkata,Home Appliances,Vacuum Cleaner,4,65481.21,0,Credit Card,2026-06-03 08:35:10.220681376,3.0,261924.84,0.0,261924.84,Average,2026,2026-06,3,Wednesday
O004570,C01393,Coimbatore,Beauty,Perfume,2,54571.04,0,Debit Card,2025-06-25 11:04:16.097073138,5.0,109142.08,0.0,109142.08,Excellent,2025,2025-06,25,Wednesday
O008214,C02079,Hyderabad,Sports,Yoga Mat,5,53029.85,0,Debit Card,2025-11-12 09:36:19.585305688,4.0,265149.25,0.0,265149.25,Good,2025,2025-11,12,Wednesday
O002753,C01755,Bangalore,Books,Self Help,3,47931.65,10,Net Banking,2025-04-16 16:24:44.258950596,5.0,143794.95,14379.495,129415.45500000002,Excellent,2025,2025-04,16,Wednesday
O009078,C01066,Mumbai,Books,Self Help,4,2805.19,25,UPI,2025-12-15 13:55:15.341022732,4.0,11220.76,2805.19,8415.57,Good,2025,2025-12,15,Monday
O008074,C02421,Chennai,Home Appliances,Microwave,5,56848.5,5,UPI,2025-11-07 00:34:22.217481164,3.0,284242.5,14212.125,270030.375,Average,2025,2025-11,7,Friday
O009110,C01031,Coimbatore,Clothing,Shoes,1,26402.73,25,Cash on Delivery,2025-12-16 19:24:50.739382624,1.0,26402.73,6600.6825,19802.0475,Poor,2025,2025-12,16,Tuesday
O001041,C01192,Chennai,Clothing,Jeans,3,18283.37,0,UPI,2025-02-09 22:31:40.446696446,4.0,54850.11,0.0,54850.11,Good,2025,2025-02,9,Sunday
O007492,C01438,Coimbatore,Clothing,Shoes,4,66379.96,10,Cash on Delivery,2025-10-15 16:09:57.159810652,5.0,265519.84,26551.984000000004,238967.85600000003,Excellent,2025,2025-10,15,Wednesday
O001266,C00947,Coimbatore,Electronics,Laptop,3,62039.25,10,Credit Card,2025-02-18 13:54:06.216414427,4.0,186117.75,18611.775,167505.975,Good,2025,2025-02,18,Tuesday
O012772,C00560,Delhi,Beauty,Face Cream,5,13965.19,15,Credit Card,2026-05-06 10:32:17.889192608,5.0,69825.95,10473.8925,59352.057499999995,Excellent,2026,2026-05,6,Wednesday
O014008,C01492,Hyderabad,Books,Biography,2,92638.78,15,Credit Card,2026-06-22 21:42:42.650843392,3.0,185277.56,27791.634,157485.926,Average,2026,2026-06,22,Monday
O007060,C00438,Delhi,Beauty,Face Cream,3,61507.24,15,Credit Card,2025-09-29 02:00:29.281952128,3.0,184521.72,27678.257999999998,156843.462,Average,2025,2025-09,29,Monday
O000278,C02057,Bangalore,Sports,Football,3,24210.68,0,Cash on Delivery,2025-01-11 15:18:00.792052803,5.0,72632.04000000001,0.0,72632.04000000001,Excellent,2025,2025-01,11,Saturday
O005085,C02567,Hyderabad,Clothing,T-Shirt,4,92073.08,0,Credit Card,2025-07-15 05:43:36.414427628,3.0,368292.32,0.0,368292.32,Average,2025,2025-07,15,Tuesday
O010277,C01599,Chennai,Electronics,Smartphone,1,29234.78,25,Credit Card,2026-01-30 14:59:34.798319888,2.0,29234.78,7308.695,21926.085,Poor,2026,2026-01,30,Friday
O009438,C01964,Mumbai,Clothing,T-Shirt,5,80065.24,10,Cash on Delivery,2025-12-29 09:43:08.572571504,5.0,400326.2,40032.62,360293.58,Excellent,2025,2025-12,29,Monday
O002383,C01767,Pune,Clothing,T-Shirt,1,44037.32,5,UPI,2025-04-02 11:23:51.215414361,2.0,44037.32,2201.866,41835.454,Poor,2025,2025-04,2,Wednesday
O000572,C01297,Mumbai,Clothing,T-Shirt,3,46204.37,20,Debit Card,2025-01-22 22:16:07.264484299,5.0,138613.11000000002,27722.622000000003,110890.48800000001,Excellent,2025,2025-01,22,Wednesday
O001436,C00025,Chennai,Clothing,Shoes,1,61995.01,25,Net Banking,2025-02-25 02:35:03.020201347,4.0,61995.01,15498.7525,46496.2575,Good,2025,2025-02,25,Tuesday
O012095,C01152,Coimbatore,Sports,Running Shoes,3,77430.26,25,Cash on Delivery,2026-04-10 10:34:24.617641176,1.0,232290.77999999997,58072.69499999999,174218.08499999996,Poor,2026,2026-04,10,Friday
O009440,C02290,Pune,Electronics,Laptop,5,8211.66,5,Credit Card,2025-12-29 11:33:44.534968996,1.0,41058.3,2052.915,39005.385,Poor,2025,2025-12,29,Monday
O005353,C01017,Delhi,Books,Self Help,2,92125.17,20,Net Banking,2025-07-25 12:43:55.375691712,5.0,184250.34,36850.068,147400.272,Excellent,2025,2025-07,25,Friday
O012874,C02988,Chennai,Home Appliances,Microwave,3,33213.1,10,Debit Card,2026-05-10 08:32:51.971464760,5.0,99639.29999999999,9963.929999999998,89675.37,Excellent,2026,2026-05,10,Sunday
O011719,C02551,Delhi,Electronics,Smartphone,1,39837.37,0,UPI,2026-03-27 00:01:43.686912456,1.0,39837.37,0.0,39837.37,Poor,2026,2026-03,27,Friday
O010707,C00698,Hyderabad,Beauty,Perfume,1,94917.37,5,UPI,2026-02-16 03:18:26.713780916,4.0,94917.37,4745.8685,90171.5015,Good,2026,2026-02,16,Monday
O005446,C01097,Delhi,Clothing,T-Shirt,1,36151.67,20,Cash on Delivery,2025-07-29 02:26:47.627175144,4.0,36151.67,7230.333999999999,28921.336,Good,2025,2025-07,29,Tuesday
O001008,C01669,Hyderabad,Home Appliances,Microwave,4,40777.59,25,Cash on Delivery,2025-02-08 16:06:47.067137809,2.0,163110.36,40777.59,122332.76999999999,Poor,2025,2025-02,8,Saturday
O012963,C00537,Mumbai,Beauty,Perfume,5,21106.21,10,Net Banking,2026-05-13 18:34:32.298153208,4.0,105531.04999999999,10553.105,94977.94499999999,Good,2026,2026-05,13,Wednesday
O004544,C01328,Chennai,Sports,Running Shoes,5,91607.1,0,Credit Card,2025-06-24 11:06:28.585905726,4.0,458035.5,0.0,458035.5,Good,2025,2025-06,24,Tuesday
O012988,C00967,Bangalore,Home Appliances,Vacuum Cleaner,2,46653.13,5,Debit Card,2026-05-14 17:37:01.828121872,2.0,93306.26,4665.313,88640.947,Poor,2026,2026-05,14,Thursday
O013328,C02706,Kolkata,Clothing,Shoes,4,61985.73,0,Credit Card,2026-05-27 18:58:55.435695712,5.0,247942.92,0.0,247942.92,Excellent,2026,2026-05,27,Wednesday
O014013,C01544,Mumbai,Sports,Football,1,95649.33,0,Credit Card,2026-06-23 02:19:12.556837120,4.0,95649.33,0.0,95649.33,Good,2026,2026-06,23,Tuesday
O002065,C01185,Delhi,Electronics,Headphones,3,40165.26,10,UPI,2025-03-21 06:18:33.194212947,5.0,120495.78,12049.578000000001,108446.20199999999,Excellent,2025,2025-03,21,Friday
O001137,C02276,Chennai,Beauty,Perfume,1,35444.03,10,Credit Card,2025-02-13 15:00:26.641776118,3.0,35444.03,3544.403,31899.627,Average,2025,2025-02,13,Thursday
O009883,C02941,Hyderabad,Clothing,Shoes,2,76808.7,15,Cash on Delivery,2026-01-15 11:51:30.206013732,5.0,153617.4,23042.61,130574.79,Excellent,2026,2026-01,15,Thursday
O013986,C00579,Chennai,Home Appliances,Microwave,3,18821.2,5,Debit Card,2026-06-22 01:26:07.064470960,5.0,56463.600000000006,2823.18,53640.420000000006,Excellent,2026,2026-06,22,Monday
O005344,C01391,Bangalore,Clothing,T-Shirt,2,2086.29,25,Debit Card,2025-07-25 04:26:13.544902994,5.0,4172.58,1043.145,3129.435,Excellent,2025,2025-07,25,Friday
O010178,C01487,Bangalore,Books,Novel,2,72998.81,20,UPI,2026-01-26 19:44:54.659643976,4.0,145997.62,29199.523999999998,116798.09599999999,Good,2026,2026-01,26,Monday
O000295,C01497,Hyderabad,Clothing,Jacket,2,57208.19,10,Debit Card,2025-01-12 06:58:06.472431495,2.0,114416.38,11441.638,102974.742,Poor,2025,2025-01,12,Sunday
O009740,C00290,Mumbai,Clothing,Shoes,4,19196.63,25,Cash on Delivery,2026-01-10 00:03:38.894592972,4.0,76786.52,19196.63,57589.89,Good,2026,2026-01,10,Saturday
O010205,C00272,Pune,Books,Novel,5,77234.83,15,Debit Card,2026-01-27 20:38:00.152010132,5.0,386174.15,57926.1225,328248.0275,Excellent,2026,2026-01,27,Tuesday
O008781,C00773,Delhi,Sports,Cricket Bat,5,44492.78,15,Net Banking,2025-12-04 04:11:14.924995000,3.0,222463.9,33369.585,189094.315,Average,2025,2025-12,4,Thursday
O011522,C02149,Coimbatore,Sports,Football,3,46619.42,10,Net Banking,2026-03-19 10:27:41.390759384,5.0,139858.26,13985.826000000001,125872.43400000001,Excellent,2026,2026-03,19,Thursday
O002404,C00835,Mumbai,Sports,Football,4,56957.6,15,Credit Card,2025-04-03 06:45:08.820588039,5.0,227830.4,34174.56,193655.84,Excellent,2025,2025-04,3,Thursday
O010322,C02403,Mumbai,Beauty,Skin Serum,1,85602.29,5,UPI,2026-02-01 08:28:03.952263484,4.0,85602.29,4280.1145,81322.1755,Good,2026,2026-02,1,Sunday
O003999,C02315,Coimbatore,Home Appliances,Vacuum Cleaner,1,63533.89,20,Cash on Delivery,2025-06-03 12:48:08.832588838,5.0,63533.89,12706.778,50827.112,Excellent,2025,2025-06,3,Tuesday
O014096,C01818,Kolkata,Beauty,Perfume,3,28116.12,15,Net Banking,2026-06-26 06:49:04.996333088,3.0,84348.36,12652.253999999999,71696.106,Average,2026,2026-06,26,Friday
O003742,C02232,Hyderabad,Electronics,Laptop,5,27076.73,5,Net Banking,2025-05-24 15:56:07.664510968,3.0,135383.65,6769.1825,128614.4675,Average,2025,2025-05,24,Saturday
O011701,C01178,Mumbai,Sports,Cricket Bat,1,26259.5,0,UPI,2026-03-26 07:26:20.025335024,5.0,26259.5,0.0,26259.5,Excellent,2026,2026-03,26,Thursday
O002720,C00461,Chennai,Home Appliances,Mixer,5,29271.42,15,Cash on Delivery,2025-04-15 09:59:50.879391960,5.0,146357.09999999998,21953.564999999995,124403.53499999997,Excellent,2025,2025-04,15,Tuesday
O013911,C01845,Hyderabad,Sports,Yoga Mat,5,81450.76,25,UPI,2026-06-19 04:18:38.474564968,4.0,407253.8,101813.45,305440.35,Good,2026,2026-06,19,Friday
O012714,C01603,Mumbai,Sports,Cricket Bat,4,17223.28,0,Debit Card,2026-05-04 05:04:54.979665312,5.0,68893.12,0.0,68893.12,Excellent,2026,2026-05,4,Monday
O005151,C00637,Coimbatore,Sports,Yoga Mat,1,67156.88,5,Debit Card,2025-07-17 18:33:23.173544902,2.0,67156.88,3357.844,63799.03600000001,Poor,2025,2025-07,17,Thursday
O002809,C00594,Chennai,Home Appliances,Air Purifier,3,28558.48,25,Cash on Delivery,2025-04-18 20:01:31.206080406,2.0,85675.44,21418.86,64256.58,Poor,2025,2025-04,18,Friday
O009018,C01443,Pune,Sports,Running Shoes,3,24073.76,20,UPI,2025-12-13 06:37:16.469097940,2.0,72221.28,14444.256000000001,57777.024,Poor,2025,2025-12,13,Saturday
O000557,C02787,Pune,Books,Self Help,1,97798.24,0,Net Banking,2025-01-22 08:26:37.546503100,5.0,97798.24,0.0,97798.24,Excellent,2025,2025-01,22,Wednesday
O013488,C00248,Pune,Beauty,Shampoo,4,6387.29,20,Credit Card,2026-06-02 22:26:52.427495168,5.0,25549.16,5109.832,20439.328,Excellent,2026,2026-06,2,Tuesday
O004796,C00732,Chennai,Clothing,Jeans,1,53645.25,0,Debit Card,2025-07-04 03:21:59.847989866,2.0,53645.25,0.0,53645.25,Poor,2025,2025-07,4,Friday
O002470,C02495,Bangalore,Home Appliances,Vacuum Cleaner,5,45339.93,0,Debit Card,2025-04-05 19:34:55.579705313,4.0,226699.65,0.0,226699.65,Good,2025,2025-04,5,Saturday
O003739,C00450,Bangalore,Beauty,Skin Serum,5,24916.36,10,Net Banking,2025-05-24 13:10:13.720914728,4.0,124581.8,12458.18,112123.62,Good,2025,2025-05,24,Saturday
O004287,C02537,Hyderabad,Clothing,Jacket,4,16282.69,10,UPI,2025-06-14 14:14:27.417827854,2.0,65130.76,6513.076,58617.684,Poor,2025,2025-06,14,Saturday
